#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
76.5,163,2803.404578
46.5,253,2810.196062
-44.5,21,2810.254419
95.5,112,2810.604351
101.5,79,2810.87369
93.5,109,2811.257374
49.5,255,2812.136175
82.5,98,2812.487668
90.5,126,2812.956651
32.0,280,2813.929271
71.5,101,2814.288658
14.5,419,2815.770426
23.0,393,2823.183082
-51.0,46,2823.351533
101.5,31,2823.461526
77.5,152,2824.054353
-37.0,22,2824.16244
-33.0,7,2824.186539
-31.5,5,2824.20456
106.0,53,2824.409134
93.0,48,2824.576573
-33.0,4,2824.601699
-87.0,773,2827.291265
92.0,55,2827.482542
65.0,156,2828.058671
79.0,128,2828.522821
68.5,197,2829.190916
72.5,157,2829.76793
-29.5,1,2829.772928
78.5,119,2835.410272
-34.5,7,2835.449476
97.0,58,2835.597048
101.5,53,2835.723041
34.5,264,2836.367032
51.0,288,2837.202606
-20.5,440,2838.430439
74.0,183,2839.012988
103.0,44,2839.138982
-31.5,2,2839.154991
-32.0,4,2839.154991
75.5,151,2839.61163
39.0,260,2840.430627
83.0,134,2840.824902
24.5,373,2847.31253
62.5,158,2847.779282
97.0,108,2848.094307
86.0,127,2848.462639
76.0,169,2848.96684
101.5,59,2849.203705
78.5,121,2849.5663
-79.5,745,2852.267022
61.5,178,2852.75863
79.5,178,2858.387444
90.5,114,2858.709118
-54.5,40,2858.834753
100.0,85,2859.071394
60.0,206,2859.65498
80.0,109,2859.952893
61.0,131,2860.330828
14.5,356,2861.32386
90.5,121,2861.655226
92.5,120,2861.967922
-33.5,5,2861.993757
81.0,113,2862.292999
83.5,147,2862.708395
97.0,63,2862.891363
89.5,87,2863.229164
86.0,179,2863.717898
77.0,180,2869.640798
87.5,99,2869.936489
76.0,138,2870.314361
94.0,72,2870.519338
99.5,91,2870.755499
96.0,113,2871.071005
88.5,93,2871.371279
87.0,159,2871.810922
80.0,162,2872.252322
96.0,33,2872.346595
97.0,99,2872.629881
96.5,80,2872.930199
83.5,160,2873.372074
56.5,213,2873.95424
-5.5,381,2875.087564
53.0,187,2881.027761
87.0,102,2881.422195
74.5,170,2881.877294
84.5,120,2882.224094
-6.5,421,2883.344193
75.0,158,2883.777891
105.5,58,2883.93922
69.0,175,2884.428343
55.5,181,2884.91684
-28.0,564,2891.940491
27.0,296,2892.791162
102.5,58,2892.948433
66.0,208,2893.626294
-30.5,1,2893.636345
99.0,105,2893.925144
63.0,198,2894.46106
91.5,146,2894.855102
64.5,180,2895.454806
94.5,77,2895.67507
76.0,143,2896.065861
98.0,60,2896.249567
-42.5,521,2897.691302
89.5,96,2903.376304
63.5,204,2903.998358
48.5,207,2904.635423
-37.0,26,2904.740119
102.0,52,2904.88769
-43.0,42,2905.014683
86.0,78,2905.24497
60.0,179,2905.749455
85.5,82,2905.988119
49.5,247,2906.66556
76.0,133,2907.012801
67.0,189,2907.637235
107.0,41,2907.747198
98.5,96,2908.005368
78.5,136,2908.384004
80.5,125,2908.841943
-33.5,6,2908.857574
-11.5,443,2915.508297
-9.0,354,2916.518208
-91.0,799,2918.83553
90.0,74,2919.041455
99.0,81,2919.246641
46.0,258,2919.968798
108.5,63,2920.142519
87.0,111,2926.000148
100.5,66,2926.201514
100.0,49,2926.390598
-63.5,121,2926.706081
62.0,214,2927.291763
101.5,10,2927.320909
92.0,63,2927.495277
99.0,57,2927.652287
103.0,50,2927.826163
81.0,107,2928.12581
83.5,150,2928.545237
-31.0,2,2928.560868
-55.0,59,2928.718607
89.5,81,2928.939367
96.5,71,2929.138768
-34.5,5,2929.160403
90.5,72,2929.350194
97.5,51,2929.507837
106.0,43,2929.644054
89.5,115,2929.947985
84.0,157,2930.379831
90.5,118,2930.726498
95.0,94,2930.99745
85.0,163,2931.446116
83.5,97,2931.721294
92.0,53,2937.264302
52.0,197,2937.874818
6.0,395,2938.946071
72.0,144,2939.403561
110.5,56,2939.562475
-42.5,53,2939.697073
104.5,33,2939.789505
86.5,113,2940.096925
101.0,47,2940.248524
82.0,145,2940.643176
101.0,79,2940.854135
97.0,58,2941.027772
93.0,102,2941.32706
87.5,116,2941.643195
97.0,51,2941.797892
86.5,144,2942.176018
29.5,232,2942.821714
44.0,248,2948.934817
86.0,124,2949.281564
38.0,233,2949.941495
84.5,147,2950.366402
70.0,178,2950.855021
27.0,207,2951.45393
98.5,78,2951.684704
95.5,60,2951.847218
99.0,36,2951.94191
90.0,117,2952.272496
-37.0,18,2952.319812
-52.5,44,2952.446547
85.0,104,2952.730475
70.5,173,2953.245163
85.0,95,2953.503151
88.0,77,2953.723436
97.0,154,2954.145048
-32.0,3,2954.160709
80.5,145,2960.018894
14.5,439,2961.266016
91.0,85,2961.502465
-35.0,7,2961.518096
99.0,64,2961.738421
89.5,112,2962.036727
86.0,105,2962.320673
53.5,217,2962.991667
103.0,48,2963.139406
99.0,31,2963.237566
97.0,90,2963.549895
82.5,78,2963.771349
87.0,108,2964.064153
84.0,114,2964.438582
-41.0,25,2964.517583
105.5,87,2964.754208
30.5,297,2965.557793
-32.5,5,2965.573417
-30.5,1,2965.573417
76.5,106,2971.243449
101.5,71,2971.470233
99.0,90,2971.706529
-190.0,500,2973.219494
75.0,132,2973.597858
77.0,138,2974.047111
-42.5,46,2974.163419
-67.0,692,2976.283952
81.5,148,2976.734692
67.5,212,2982.854009
93.5,63,2983.043568
79.5,157,2983.484803
53.0,163,2983.967746
96.5,87,2984.206804
39.5,249,2984.898389
0.5,398,2986.016268
89.5,87,2986.268812
87.0,94,2986.553308
95.0,54,2986.710315
79.5,124,2987.088492
95.0,66,2987.277911
-38.5,20,2987.33575
-40.5,14,2987.357414
20.5,353,2988.520127
-36.0,16,2988.567461
99.5,65,2994.143056
62.5,183,2994.679039
99.0,70,2994.867608
57.0,147,2995.309793
86.0,104,2995.593668
84.0,155,2996.079193
101.0,45,2996.199501
23.0,333,2997.119212
28.5,360,2998.081011
65.0,165,2998.570608
-36.5,16,2998.6186
76.5,90,2998.854179
60.5,169,2999.35806
88.5,103,2999.626582
32.0,301,3005.875968
54.5,229,3006.537529
93.5,139,3006.915813
92.5,69,3007.120801
77.5,161,3007.546052
-39.0,12,3007.587394
97.0,119,3007.908727
-29.0,3,3007.924428
95.5,116,3008.2706
106.0,24,3008.343789
64.5,232,3009.042955
11.0,382,3010.097385
87.5,115,3010.412611
82.5,91,3010.665736
41.0,234,3016.73882
96.5,63,3016.917601
97.5,84,3017.169744
58.0,184,3017.686443
-31.5,2,3017.692448
84.5,110,3018.020231
88.5,79,3018.241293
-42.0,15,3018.298233
88.5,83,3018.541335
-12.0,450,3019.887502
107.0,65,3020.082309
106.0,60,3020.256365
96.0,86,3020.5087
84.5,125,3020.934025
85.5,129,3021.338907
96.0,62,3021.5497
106.0,41,3021.659724
103.5,21,3021.722703
80.5,110,3022.035756
52.5,259,3028.368502
83.5,115,3028.684646
72.5,179,3029.188729
79.0,148,3029.615474
91.0,61,3029.80051
71.5,181,3030.319672
-35.0,8,3030.345371
87.5,75,3030.540674
89.5,85,3030.824903
67.5,225,3031.497438
38.0,278,3032.275609
95.0,86,3032.509387
70.0,155,3032.94492
74.0,155,3033.393315
102.5,32,3033.47506
107.0,31,3033.582266
90.0,95,3033.880413
50.5,224,3039.499923
17.0,306,3040.361643
87.0,110,3040.661547
42.5,312,3041.575354
109.5,37,3041.669023
83.5,147,3042.094223
-43.5,38,3042.220122
80.5,149,3042.66178
51.5,291,3043.490596
80.0,149,3043.93638
42.5,239,3044.646138
43.0,289,3051.090842
97.5,90,3051.361231
91.5,67,3051.61147
86.5,101,3051.93715
82.0,64,3052.110816
-49.0,17,3052.174381
78.0,159,3052.615592
84.5,140,3053.025298
111.5,50,3053.167242
72.5,141,3053.594066
44.0,209,3054.237454
72.5,176,3054.779879
76.5,150,3055.221881
-33.0,23,3055.284872
27.5,356,3056.316851
-30.5,10,3056.348573
69.5,135,3061.154348
92.0,88,3061.438374
88.5,137,3061.828149
11.5,349,3062.836755
4.0,444,3064.128366
46.5,279,3064.900942
105.0,62,3065.090728
77.5,117,3065.437334
79.5,125,3065.797994
79.0,145,3066.254606
-39.0,49,3066.396243
99.0,72,3066.595231
91.5,76,3066.82181
26.5,313,3073.265171
-33.5,8,3073.296894
-42.0,42,3073.422411
78.5,116,3073.722883
55.5,237,3074.384418
93.5,97,3074.64604
75.5,204,3075.32935
83.0,90,3075.59682
106.0,40,3075.70673
55.5,243,3076.398423
79.5,96,3076.666493
97.0,64,3076.839822
71.0,145,3077.244265
69.0,211,3077.877264
-32.0,3,3077.887269
54.5,228,3083.909748
43.0,215,3084.524549
-84.0,767,3086.715652
93.0,125,3087.062172
102.0,38,3087.172415
-1.0,377,3088.299744
98.0,59,3088.462971
93.5,100,3088.747001
57.5,189,3089.361734
69.5,194,3095.623243
85.0,100,3095.952299
93.0,77,3096.18816
97.5,89,3096.456573
81.0,143,3096.850446
103.5,57,3097.039424
68.0,181,3097.528791
75.0,164,3098.000665
98.5,18,3098.048012
-30.5,1,3098.063643
59.0,164,3098.520872
99.5,81,3098.741942
91.5,80,3098.978261
91.5,42,3099.104131
50.5,227,3099.734056
89.5,52,3099.873262
99.5,94,3100.141313
0.5,393,3101.286137
99.0,66,3106.883902
88.0,65,3107.057637
98.5,77,3107.33576
73.5,146,3107.755693
85.0,103,3108.12573
94.5,118,3108.441471
-31.0,2,3108.456476
94.0,92,3108.724653
99.5,50,3108.866606
82.5,131,3109.229808
84.0,142,3109.650003
92.0,139,3110.049055
-31.5,3,3110.064686
88.0,126,3110.411568
90.5,69,3110.600919
103.5,69,3110.799497
82.0,163,3111.247569
51.0,171,3111.768765
-88.5,94,3112.017476
90.5,75,3112.237792
103.0,55,3112.395432
88.0,76,3112.641345
101.0,66,3118.193704
-37.0,11,3118.241056
77.5,126,3118.618862
99.5,58,3118.77695
58.0,219,3119.448995
102.0,61,3119.612705
72.0,152,3120.064615
-71.0,72,3120.253534
-36.5,30,3120.342327
69.5,183,3120.853242
91.0,97,3121.200277
91.0,85,3121.452163
101.0,41,3121.562486
103.0,25,3121.635533
96.5,78,3121.859811
-32.5,4,3121.875496
99.5,81,3122.090471
107.0,45,3122.206604
72.0,136,3122.631957
88.0,91,3122.868562
96.5,66,3123.073707
-38.0,35,3123.168337
70.0,168,3123.635517
94.5,89,3123.885746
68.0,185,3129.815439
93.5,139,3130.225439
100.5,62,3130.398728
-30.5,1,3130.41678
86.0,88,3130.650929
86.0,90,3130.896905
101.0,64,3131.1081
95.5,59,3131.297616
91.5,31,3131.392301
-39.5,37,3131.496244
104.5,40,3131.596904
-27.5,7,3131.628228
50.0,246,3132.287708
93.5,115,3132.603458
57.0,166,3133.060898
78.5,131,3133.448825
82.5,67,3133.644228
89.5,96,3133.924555
35.0,294,3134.730375
105.0,39,3134.855648
78.5,91,3135.202665
83.5,115,3140.934832
99.5,40,3141.060878
-34.0,5,3141.092591
100.0,72,3141.297691
89.5,131,3141.69078
-48.5,49,3141.841691
-54.5,606,3143.495902
-32.5,6,3143.501907
75.0,159,3143.958095
100.5,71,3144.163178
76.5,170,3144.653465
96.0,83,3144.905893
106.0,54,3145.048273
-49.5,74,3145.269074
88.5,108,3145.567899
95.5,28,3145.646994
74.5,151,3146.067615
110.0,42,3146.178001
66.0,175,3152.147578
96.5,37,3152.267471
85.5,123,3152.614906
46.5,292,3153.434969
84.0,138,3153.810562
87.5,85,3154.047364
93.0,111,3154.346638
99.0,77,3154.551641
50.0,247,3155.2395
94.5,64,3155.418799
100.5,57,3155.576502
79.0,115,3155.903747
100.0,61,3156.13451
47.0,226,3156.787451
96.5,63,3156.960569
99.5,26,3157.070902
78.0,139,3157.448767
98.5,87,3157.700698
98.5,57,3157.872619
88.0,85,3163.559592
22.5,350,3164.522081
87.5,116,3164.847037
55.0,212,3165.452185
97.5,82,3165.687889
88.0,107,3165.984224
79.0,161,3166.457217
76.0,142,3166.914793
21.0,373,3167.96404
79.0,132,3168.316248
104.5,64,3168.499569
98.5,95,3168.741943
102.0,80,3168.993805
56.5,179,3174.931677
83.0,92,3175.21682
97.0,64,3175.406741
39.5,273,3176.174242
86.0,69,3176.363733
97.0,49,3176.505903
100.0,78,3176.710916
90.5,88,3176.964207
97.0,65,3177.147546
33.0,305,3177.970995
104.0,70,3178.176136
70.5,149,3178.585078
96.0,91,3178.821675
93.5,99,3179.121361
65.5,177,3179.642115
96.5,40,3179.752128
-29.0,2,3179.761963
79.5,124,3180.112527
-35.0,7,3180.138236
42.0,229,3186.146097
85.5,88,3186.429467
89.5,68,3186.618968
98.5,60,3186.808378
36.5,285,3187.612044
106.0,59,3187.776613
91.0,134,3188.144417
105.5,20,3188.207361
59.5,233,3188.869314
57.0,230,3189.53145
72.5,173,3190.00385
89.5,141,3190.460593
86.5,122,3190.791964
32.5,293,3191.621003
95.5,37,3197.148818
30.0,317,3198.051882
97.0,82,3198.272511
91.5,103,3198.540904
100.5,33,3198.635399
96.5,96,3198.918915
92.5,110,3199.234431
59.5,178,3199.723926
37.0,293,3200.57313
86.5,92,3200.857178
72.5,167,3201.339967
61.5,254,3202.046277
59.0,231,3202.683445
103.0,40,3202.794116
84.0,145,3208.588312
90.5,38,3208.699012
86.0,90,3208.967028
69.5,140,3209.440246
-36.0,15,3209.489408
67.5,146,3209.890091
85.0,65,3210.069318
76.5,103,3210.36936
78.5,138,3210.748573
98.0,77,3210.953657
90.0,66,3211.143052
14.0,386,3212.288602
104.5,58,3212.461873
-31.5,3,3212.487698
76.0,159,3212.933298
81.0,190,3213.502007
34.5,345,3220.314032
81.5,114,3220.629221
96.0,70,3220.818646
81.0,111,3221.144037
69.0,123,3221.512691
95.0,97,3221.81032
-37.5,8,3221.842042
89.0,66,3221.999678
93.0,108,3222.333163
96.5,43,3222.441006
84.0,120,3222.786822
88.0,141,3223.18122
93.0,64,3223.354919
105.0,68,3223.576671
-31.5,2,3223.591705
65.0,145,3223.983408
97.0,62,3224.14156
-41.0,18,3224.198535
50.5,225,3224.804611
79.5,164,3225.261731
74.0,99,3225.545681
-32.0,4,3225.561311
97.0,113,3225.891283
101.5,47,3231.433586
74.5,154,3231.922827
72.5,142,3232.317124
88.0,102,3232.616718
95.0,111,3233.027418
72.0,142,3233.468314
90.5,94,3233.704566
93.0,90,3233.995579
100.0,105,3234.294749
59.0,208,3234.884232
75.0,113,3235.200001
-31.5,2,3235.200001
99.5,83,3235.420007
62.0,207,3236.048113
97.0,71,3236.283851
15.5,402,3242.822531
98.0,44,3242.948875
77.5,173,3243.447346
102.0,62,3243.642368
99.0,66,3243.829506
91.5,89,3244.091358
56.0,227,3244.727164
88.0,74,3244.942295
100.0,82,3245.168019
100.0,10,3245.193732
49.0,242,3245.939846
88.5,102,3246.20818
92.5,85,3246.444656
102.5,59,3246.664477
91.0,81,3246.901098
67.5,189,3247.468379
73.0,165,3247.949561
68.0,135,3248.318153
94.5,60,3248.491583
87.5,77,3248.712999
34.0,370,3255.156849
100.5,53,3255.314021
53.5,246,3256.003465
12.0,312,3256.885896
69.5,110,3257.201261
79.0,170,3257.674314
-68.0,113,3258.004577
103.0,47,3258.130513
79.0,159,3258.572349
41.0,253,3259.34497
102.0,46,3259.487008
96.0,33,3259.59768
87.5,106,3259.895118
94.5,75,3265.50621
99.0,98,3265.831201
101.5,30,3265.910218
91.5,86,3266.162091
89.5,107,3266.461772
92.0,115,3266.79286
81.0,122,3267.123992
72.0,138,3267.53381
87.0,98,3267.832298
80.0,135,3268.211025
71.5,173,3268.763041
79.5,145,3269.172283
-37.5,9,3269.203967
91.0,122,3269.544715
88.0,87,3269.815696
104.0,57,3269.973307
-38.0,24,3270.046455
59.5,179,3270.540556
46.0,211,3271.123256
95.0,120,3276.876844
41.5,210,3277.486271
95.5,81,3277.712558
40.0,321,3278.688143
99.0,84,3278.930478
84.0,147,3279.482395
88.0,80,3279.703459
99.5,67,3279.899727
97.0,98,3280.189023
70.0,107,3280.498827
-47.5,34,3280.599606
-37.5,22,3280.662571
108.5,27,3280.741629
103.0,20,3280.798958
88.0,99,3281.097831
95.0,96,3281.397551
109.0,32,3281.548635
69.0,166,3282.120855
99.0,67,3282.337389
94.5,52,3282.511512
-28.0,15,3282.558477
102.5,53,3282.764154
108.5,48,3282.936982
82.5,127,3288.821104
77.5,119,3289.184105
-25.5,478,3290.596536
82.0,77,3290.808398
99.5,36,3290.918841
90.0,118,3291.313009
81.5,111,3291.613089
83.5,104,3291.906472
-37.5,24,3291.969485
100.0,55,3292.137403
-30.5,1,3292.143445
-23.0,495,3293.514454
96.5,68,3293.703634
17.5,363,3300.127547
96.0,22,3300.190613
70.5,152,3300.632177
68.5,164,3301.073992
-31.0,3,3301.099695
64.0,181,3301.610753
39.0,262,3302.392852
62.0,201,3302.950388
78.0,99,3303.249979
69.0,161,3303.738512
84.5,102,3304.035133
102.0,39,3304.146016
-35.5,6,3304.161677
97.0,72,3304.366776
71.5,134,3304.74604
0.5,418,3311.345858
81.0,133,3311.741727
-28.0,530,3313.250758
19.5,309,3314.131257
6.0,425,3315.348674
106.0,31,3315.443465
67.5,193,3316.051081
91.0,124,3316.414117
97.5,65,3316.619331
91.5,93,3316.871927
14.0,418,3323.487498
55.5,259,3324.242063
-31.5,2,3324.242063
68.0,199,3324.904333
-44.5,560,3326.573054
97.5,93,3326.840919
86.5,114,3327.187776
103.0,32,3327.266377
69.5,148,3327.708176
82.0,147,3328.130371
59.5,156,3328.571564
92.0,69,3333.80954
101.0,14,3333.856983
90.0,94,3334.17255
89.0,70,3334.409203
98.0,105,3334.724701
94.0,84,3334.946546
36.0,320,3335.9047
-46.0,58,3336.140756
95.5,61,3336.298566
74.0,138,3336.756404
-43.0,59,3336.929804
12.5,362,3338.172672
93.5,96,3338.503467
94.5,81,3338.860072
90.0,72,3339.137758
-35.5,6,3339.159451
88.0,108,3339.459499
64.0,192,3340.111159
52.5,206,3346.17354
86.0,133,3346.520709
47.0,249,3347.293192
72.0,202,3347.859015
103.5,33,3347.969388
65.5,185,3348.490751
89.0,105,3348.790777
102.5,45,3348.963636
76.5,152,3349.404823
95.0,121,3349.754949
98.0,83,3349.969452
102.0,78,3350.190499
96.0,46,3350.332242
92.0,90,3350.601134
95.0,115,3350.931848
96.0,86,3351.169032
-30.5,1,3351.169032
52.0,168,3351.642992
98.5,100,3357.548267
107.5,43,3357.689902
93.0,78,3357.954344
83.0,131,3358.349269
93.0,83,3358.601396
100.5,74,3358.791312
69.5,162,3359.296892
57.0,223,3359.963395
99.0,57,3360.121166
92.0,79,3360.358166
70.5,182,3360.862925
87.5,61,3361.052815
98.0,49,3361.194902
112.5,56,3361.367975
93.0,71,3361.573213
102.0,48,3361.715347
62.5,203,3362.295731
103.0,36,3362.396491
91.0,78,3362.632872
93.5,91,3362.917291
45.5,253,3369.044278
-32.0,3,3369.05992
89.0,101,3369.390998
77.0,158,3369.814687
93.5,64,3370.004385
-35.5,15,3370.05183
-39.0,30,3370.162338
38.5,296,3370.951727
91.0,108,3371.245451
96.5,125,3371.598813
100.5,31,3371.68763
-31.5,2,3371.696063
89.5,89,3371.939801
90.0,74,3372.139313
75.5,130,3372.476717
8.0,333,3373.470486
96.0,98,3373.73887
62.5,203,3374.3201
65.0,180,3380.22719
104.5,59,3380.394536
-14.0,361,3381.409457
95.5,107,3381.709128
25.0,312,3382.607529
55.0,165,3383.09599
10.0,269,3383.847006
98.5,65,3384.020137
62.0,220,3384.667206
87.5,120,3384.998961
99.0,72,3385.188277
91.5,80,3385.409585
81.0,86,3385.66135
99.5,63,3385.848513
103.0,38,3391.52186
100.0,49,3391.689265
102.5,22,3391.773704
100.5,44,3391.90465
64.0,159,3392.347323
81.5,107,3392.677656
94.0,75,3392.899247
101.5,71,3393.104194
-40.0,517,3394.551781
1.5,351,3395.529719
88.0,92,3395.780076
90.5,135,3396.156983
83.5,139,3396.535286
21.5,348,3402.961412
80.0,144,3403.370873
95.5,91,3403.623562
97.0,63,3403.813467
97.0,88,3404.064636
104.0,67,3404.269873
105.0,79,3404.491601
-42.5,29,3404.569979
103.5,54,3404.744071
64.0,240,3405.421795
-42.5,19,3405.469192
95.5,71,3405.684877
102.5,70,3405.886036
-32.0,4,3405.892069
97.5,94,3406.182078
92.0,58,3406.323761
87.0,122,3406.671292
96.0,90,3406.940651
99.0,75,3407.177736
73.0,123,3407.540004
81.5,144,3407.955431
81.5,185,3408.539331
106.0,49,3408.680886
81.5,133,3414.473892
-29.5,1,3414.473892
74.0,160,3414.947515
93.0,111,3415.288753
70.5,158,3415.735856
81.5,73,3415.955392
73.0,142,3416.342683
-31.5,477,3417.643394
84.5,107,3417.93984
100.0,40,3418.052487
-34.0,5,3418.081738
81.0,182,3418.555371
92.0,71,3418.760668
109.0,49,3418.896348
42.0,206,3419.518431
99.0,57,3419.676364
101.0,67,3419.907187
25.5,406,3426.509136
88.0,114,3426.839921
91.0,117,3427.187119
97.5,96,3427.486815
-41.0,25,3427.549757
104.5,66,3427.738754
73.0,156,3428.177845
91.5,86,3428.414428
107.0,36,3428.524826
99.5,79,3428.746204
-33.5,5,3428.761863
78.5,137,3429.139648
-34.0,19,3429.218786
100.0,49,3429.37671
87.5,119,3429.692935
61.0,178,3430.208337
104.0,22,3430.271325
97.0,68,3430.460273
17.5,216,3431.092129
-33.5,6,3431.107766
105.5,62,3431.29717
80.0,125,3437.109868
86.0,99,3437.38787
95.0,53,3437.551749
96.5,71,3437.741344
89.0,116,3438.05327
92.5,100,3438.335966
72.5,170,3438.835613
84.5,92,3439.093355
83.0,147,3439.519685
67.0,183,3440.02059
102.5,68,3440.209643
100.0,39,3440.345805
35.5,289,3441.172005
95.0,106,3441.487221
82.5,145,3441.936692
-33.0,5,3441.958386
92.0,48,3442.068793
86.0,111,3442.384069
-50.5,72,3442.605128
96.5,105,3448.322926
106.0,41,3448.465394
95.5,26,3448.54453
11.0,376,3449.619796
98.5,43,3449.74597
90.5,39,3449.864123
-32.5,4,3449.889811
100.5,50,3450.021953
-31.5,3,3450.03903
90.0,131,3450.401207
65.0,108,3450.700531
68.0,147,3451.111081
95.5,90,3451.378974
-30.5,1,3451.378974
88.0,129,3451.742167
48.5,259,3452.472723
103.0,55,3452.6156
56.0,221,3453.246182
108.5,28,3453.340626
78.5,95,3453.608746
70.5,178,3459.492802
98.5,19,3459.546247
87.0,83,3459.791163
57.0,184,3460.286543
82.5,90,3460.555747
87.0,81,3460.786802
-7.0,400,3461.968298
99.0,108,3462.268117
91.0,92,3462.520799
-18.5,443,3463.735989
-34.0,9,3463.767906
72.5,160,3464.207054
72.5,100,3464.49141
102.0,58,3464.664699
-33.5,4,3464.680384
102.5,44,3464.806875
72.0,172,3470.697396
77.5,131,3471.107863
103.5,71,3471.297454
79.5,149,3471.73984
81.5,105,3472.043966
76.0,133,3472.438075
91.0,36,3472.538511
-32.5,4,3472.554114
89.0,82,3472.790745
103.0,54,3472.948534
106.0,62,3473.138234
105.0,65,3473.326485
72.5,173,3473.82892
68.0,153,3474.254989
107.5,38,3474.381183
-32.0,4,3474.397249
-9.0,459,3475.690733
95.5,93,3475.955519
-29.5,1,3475.955519
66.0,208,3481.939831
89.0,95,3482.224089
105.0,85,3482.460684
56.0,221,3483.107551
67.5,169,3483.579944
90.5,102,3483.861892
-47.5,42,3483.972483
94.5,64,3484.146126
20.0,317,3485.061976
-32.5,3,3485.07768
109.5,34,3485.172078
24.5,263,3486.03386
59.0,262,3486.805523
95.0,114,3487.121532
83.5,120,3487.452793
86.5,93,3487.720981
102.0,38,3493.217552
-43.0,35,3493.359401
34.0,303,3494.19303
104.0,15,3494.255642
-30.5,1,3494.255642
85.5,110,3494.587656
-210.5,1120,3497.711219
89.5,97,3497.972336
73.5,128,3498.334777
76.5,157,3498.777178
64.5,136,3504.68311
97.5,56,3504.835354
92.5,98,3505.141359
73.0,186,3505.661471
106.0,45,3505.800896
13.5,339,3506.71502
78.0,118,3507.045673
95.0,94,3507.31352
87.5,107,3507.613914
46.5,309,3508.490177
99.5,87,3508.732808
-38.5,14,3508.780231
79.5,144,3509.185192
101.0,90,3509.42794
-33.5,7,3509.443509
107.5,38,3509.553942
-20.5,464,3516.346394
95.0,71,3516.592915
87.5,107,3516.892284
96.5,94,3517.151103
79.0,117,3517.491705
76.0,89,3517.734566
96.0,33,3517.827081
83.5,103,3518.12705
99.5,75,3518.332012
71.5,166,3518.8052
102.0,26,3518.883924
78.0,128,3519.263133
-30.5,1,3519.279393
99.5,71,3519.452393
99.5,100,3519.736004
102.0,36,3519.842232
90.5,63,3520.031333
-40.5,16,3520.078687
103.5,56,3520.236523
-7.5,450,3521.59227
69.0,174,3527.546308
79.0,109,3527.845184
91.5,50,3528.002988
98.5,85,3528.239484
92.5,114,3528.601659
101.5,22,3528.680412
99.5,84,3528.932806
93.0,62,3529.154183
-184.5,908,3531.907641
45.0,243,3532.595953
99.0,61,3532.775581
84.5,99,3533.059427
91.5,70,3533.264559
91.0,69,3538.887573
92.5,85,3539.171335
55.5,236,3539.886915
83.0,116,3540.208583
89.5,112,3540.571454
74.0,148,3540.991116
-32.5,3,3540.997149
-28.0,7,3541.015833
70.5,132,3541.392455
